CourseName,Played,Date,Notes,CurrentRanking,PastRanking,PanelistRating,City,State,Country,Architect,Latitude,Longitude
Pebble Beach Golf Links,,,,1,1,9.8,Pebble Beach,CA,United States,-,36.56800461,-121.95239258
Pacific Dunes,,,,2,2,9.8,Bandon,OR,United States,-,43.19351603,-124.38712149
Kiawah Island Golf Resort: The Ocean Course,,,,3,4,9.4,Kiawah Island,SC,United States,-,32.59770584,-80.12947845
Whistling Straits: Straits Course,,,,4,3,9.4,Sheboygan,WI,United States,-,43.7508812,-87.71290588
Shadow Creek,,,,5,5,9.6,North Las Vegas,NV,United States,-,36.25787735,-115.10778046
Pinehurst No. 2,,,,6,6,9.2,Pinehurst,NC,United States,-,35.19354248,-79.47373199
Bethpage State Park: Black,,,,7,8,9.0,Farmingdale,NY,United States,-,40.73291016,-73.44587708
Bandon Dunes,,,,8,7,9.4,Bandon,OR,United States,-,43.18823295,-124.38966205
TPC Sawgrass: Stadium,,,,9,11,9.0,Ponte Vedra Beach,FL,United States,-,30.2428093,-81.38282013
Erin Hills Golf Course,,,,10,9,9.2,Hartford,WI,United States,-,43.24463272,-88.40179443
Bandon Trails,,,,11,13,9.0,Bandon,OR,United States,-,43.18522256,-124.39096756
Spyglass Hill Golf Course,,,,12,10,9.0,Pebble Beach,CA,United States,-,36.56800461,-121.95239258
Old Macdonald,,,,13,12,9.2,Bandon,OR,United States,-,43.07588985,-124.41748066
Arcadia Bluffs Golf Club: Bluffs Course,,,,14,14,8.8,Arcadia,MI,United States,-,43.0994339,-83.15089417
Pasatiempo Golf Club,,,,15,17,9.0,Santa Cruz,CA,United States,-,36.99993134,-122.02497101
Bandon Dunes Golf Resort: Sheep Ranch,,,,16,15,8.6,Bandon,OR,United States,-,43.11899185,-124.41091156
Sand Valley,,,,17,18,9.0,Nekoosa,WI,United States,-,44.1760548,-89.85651565
Blackwolf Run: River,,,,18,16,8.6,Kohler,WI,United States,-,43.12585792,-89.46811034
French Lick Resort: Pete Dye Course,,,,19,19,8.8,French Lick,IN,United States,-,38.54777527,-86.62317657
Chambers Bay,,,,20,22,8.8,University Place,WA,United States,-,47.20036697,-122.57072449
Streamsong Resort: Red,,,,21,20,9.2,Bowling Green,FL,United States,-,27.6486115,-81.82609845
Manele Golf Course,,,,22,21,9.2,Lanai,HI,United States,-,20.74230957,-156.89489746
Kapalua: Plantation,,,,23,23,9.0,Lahaina,HI,United States,-,20.87711334,-156.68132019
Streamsong Resort: Blue,,,,24,26,9.2,Bowling Green,FL,United States,-,27.63849449,-81.83010864
The Highland Course At Primland,,,,25,28,9.0,Meadows of Dan,VA,United States,-,36.73815536,-80.39051819
Sand Valley Golf Resort: Mammoth Dunes,,,,26,29,9.0,Nekoosa,WI,United States,-,44.31536865,-89.90203857
Harbour Town Golf Links,,,,27,25,8.8,Hilton Head Island,SC,United States,-,32.13434601,-80.80978394
Pinehurst No. 4,,,,28,32,9.0,Pinehurst,NC,United States,-,35.19354248,-79.47373199
Streamsong Resort: Black,,,,29,34,9.2,Bowling Green,FL,United States,-,27.63849449,-81.83010864
Gamble Sands,,,,30,38,9.0,Brewster,WA,United States,-,48.07782032,-119.64417128
Karsten Creek Golf Club,,,,31,24,8.2,Stillwater,OK,United States,-,36.09807587,-97.18526459
Forest Dunes Golf Club,,,,32,33,9.0,Roscommon,MI,United States,-,44.59255219,-84.52279663
Big Cedar Lodge: Ozarks National,,,,33,30,9.2,Hollister,MO,United States,-,36.53712141,-93.27348393
The Greenbrier: Old White,,,,34,37,9.0,White Sulphur Springs,WV,United States,-,37.79714757,-80.3042016
Torrey Pines Golf Course: South,,,,35,42,7.6,La Jolla,CA,United States,-,32.83867645,-117.25404358
Sea Island: Seaside,,,,36,36,8.6,Saint Simons Island,GA,United States,-,31.13692474,-81.39537811
The Broadmoor Golf Club East Course,,,,37,44,8.0,Colorado Springs,CO,United States,-,38.83522415,-104.81980133
Yale Golf Course,,,,38,46,8.4,New Haven,CT,United States,-,41.31944275,-72.9861145
Mauna Kea Beach Hotel Golf Course,,,,39,27,8.8,Kamuela,HI,United States,-,20.02224159,-155.67393494
The Omni Homestead Resort: Cascades Course,,,,40,31,8.6,Hot Springs,VA,United States,-,37.99156952,-79.83317566
The Prairie Club (Dunes Course),,,,41,45,9.0,Valentine,NE,United States,-,42.87301254,-100.55056763
Pronghorn Resort: Nicklaus Course,,,,42,40,8.4,Bend,OR,United States,-,44.0580864,-121.3151474
The Quarry at Giants Ridge,,,,43,35,8.8,Biwabik,MN,United States,-,47.53300095,-92.34523773
