CourseName,Played,Date,Notes,CurrentRanking,PastRanking,PanelistRating,City,State,Country,Architect,Latitude,Longitude
The Alotian Club,,,,1,1,9.0,Roland,AR,United States,-,34.89987564,-92.50029755
Blessings Golf Club,,,,2,2,8.8,Fayetteville,AR,United States,-,36.13500214,-94.1941452
The Country Club of Little Rock,,,,3,4,8.6,Little Rock,AR,United States,-,34.74874496,-92.27510834
Texarkana Country Club,,,,4,5,8.0,Texarkana,AR,United States,-,33.40390778,-94.01848602
Diamante Country Club,,,,5,3,0.0,Hot Springs Village,AR,United States,-,34.67300034,-93.01963806
Pleasant Valley Country Club,,,,6,NR,-,Little Rock,AR,United States,-,34.74874496,-92.27510834
Hardscrabble Country Club,,,,7,NR,-,Fort Smith,AR,United States,-,35.38663483,-94.42435455
Pinnacle Country Club,,,,8,NR,8.0,Rogers,AR,United States,-,36.33440018,-94.12576294
Chenal Country Club: Founders,,,,9,NR,7.0,Little Rock,AR,United States,-,34.74874496,-92.27510834
Chenal Country Club: Bear Den,,,,10,NR,7.8,Little Rock,AR,United States,-,34.74874496,-92.27510834
