CourseName,Played,Date,Notes,CurrentRanking,PastRanking,PanelistRating,City,State,Country,Architect,Latitude,Longitude
Cypress Point Club,,,,1,1,10.0,Pebble Beach,CA,United States,-,36.56800461,-121.95239258
Pebble Beach Golf Links,,,,2,2,9.8,Pebble Beach,CA,United States,-,36.56800461,-121.95239258
Los Angeles Country Club: North,,,,3,3,9.6,Los Angeles,CA,United States,-,34.05223846,-118.24334717
Riviera Country Club,,,,4,4,9.6,Pacific Palisades,CA,United States,-,34.04999924,-118.5
San Francisco Golf Club,,,,5,6,9.4,San Francisco,CA,United States,-,37.78007889,-122.42015839
The Olympic Club: Lake,,,,6,5,9.4,San Francisco,CA,United States,-,37.78007889,-122.42015839
Monterey Peninsula Country Club: Shore,,,,7,8,9.2,Pebble Beach,CA,United States,-,36.56800461,-121.95239258
Spyglass Hill Golf Course,,,,8,7,9.0,Pebble Beach,CA,United States,-,36.56800461,-121.95239258
California Golf Club of San Francisco,,,,9,13,9.2,South San Francisco,CA,United States,-,37.65568161,-122.41248322
The Valley Club of Montecito,,,,10,9,8.6,Santa Barbara,CA,United States,-,34.43704224,-119.63202667
Monterey Peninsula Country Club: Dunes,,,,11,10,9.2,Pebble Beach,CA,United States,-,36.56800461,-121.95239258
The Quarry at La Quinta,,,,12,11,9.4,La Quinta,CA,United States,-,33.62573242,-116.2815094
Pasatiempo Golf Club,,,,13,12,9.0,Santa Cruz,CA,United States,-,36.99993134,-122.02497101
The Preserve,,,,14,14,9.0,Carmel,CA,United States,-,36.55250931,-121.92443848
The Madison Club,,,,15,15,9.6,La Quinta,CA,United States,-,33.66539764,-116.30797577
Stone Eagle Golf Club,,,,16,17,9.0,Palm Desert,CA,United States,-,33.72888184,-116.38253021
Martis Camp,,,,17,19,8.8,Truckee,CA,United States,-,39.3161165,-120.15944698
Bel-Air Country Club,,,,18,18,8.4,Los Angeles,CA,United States,-,34.079216,-118.44989777
Mayacama Golf Club,,,,19,16,8.8,Santa Rosa,CA,United States,-,38.43969727,-122.71564484
