CourseName,Played,Date,Notes,CurrentRanking,PastRanking,PanelistRating,City,State,Country,Architect,Latitude,Longitude
Ballyneal Golf Club,,,,1,1,9.4,Holyoke,CO,United States,-,40.58982086,-102.29603577
Castle Pines Golf Club,,,,2,2,9.2,Castle Rock,CO,United States,-,39.37536621,-104.85990906
Cherry Hills Country Club,,,,3,3,9.2,Englewood,CO,United States,-,39.64314651,-104.96710205
Colorado Golf Club,,,,4,4,8.6,Parker,CO,United States,-,39.47419739,-104.73699188
Sanctuary Golf Club,,,,5,6,8.6,Sedalia,CO,United States,-,39.43696976,-104.9623642
Maroon Creek Club,,,,6,7,9.0,Aspen,CO,United States,-,39.1906662,-106.81919861
The Broadmoor Golf Club East Course,,,,7,5,8.0,Colorado Springs,CO,United States,-,38.83522415,-104.81980133
Country Club of the Rockies,,,,8,10,8.0,Edwards,CO,United States,-,39.64560318,-106.59728241
Red Sky Ranch & Golf Club: Fazio Course,,,,9,9,8.0,Wolcott,CO,United States,-,39.7025795,-106.6780777
Roaring Fork Club,,,,10,11,8.0,Basalt,CO,United States,-,39.36870575,-107.03605652
Red Sky Ranch & Golf Club: Norman Course,,,,11,8,8.2,Wolcott,CO,United States,-,39.7025795,-106.6780777
Frost Creek Golf Club,,,,12,14,7.8,Eagle,CO,United States,-,39.6542511,-106.82360077
The Club At Ravenna,,,,13,12,8.0,Littleton,CO,United States,-,39.61265182,-105.0161972
TPC Colorado,,,,14,13,8.2,Berthoud,CO,United States,-,40.30514145,-105.07975769
Denver Country Club,,,,15,15,8.6,Denver,CO,United States,-,39.71582794,-104.96538544
The Country Club At Castle Pines,,,,16,NR,7.6,Castle Rock,CO,United States,-,39.37536621,-104.85990906
Redlands Mesa Golf Course,,,,17,NR,6.6,Grand Junction,CO,United States,-,39.06537247,-108.5695343
The Broadmoor Golf Club: West Course,,,,18,NR,7.0,Colorado Springs,CO,United States,-,38.83522415,-104.81980133
Aspen Glen Club,,,,19,NR,7.0,Carbondale,CO,United States,-,39.39697266,-107.2175293
Bear Creek Golf Club,,,,20,NR,6.8,Denver,CO,United States,-,39.73845291,-104.98485565
The Ridge at Castle Pines North,,,,21,NR,-,Castle Rock,CO,United States,-,39.37536621,-104.85990906
RainDance National Golf Club,,,,22,NR,-,Windsor,CO,Australia,-,-26.6133213,151.67796326
Lakota Links Golf Course,,,,23,NR,7.8,New Castle,CO,United States,-,39.5714798,-107.53118896
Columbine Country Club,,,,24,NR,7.4,Littleton,CO,United States,-,39.61265182,-105.0161972
The Club At Flying Horse Weiskopf Course,,,,25,NR,7.4,Colorado Springs,CO,United States,-,38.83522415,-104.81980133
