CourseName,Played,Date,Notes,CurrentRanking,PastRanking,PanelistRating,City,State,Country,Architect,Latitude,Longitude
Chicago Golf Club,,,,1,1,9.6,Wheaton,IL,United States,-,41.86612701,-88.10663605
Shoreacres Golf Club,,,,2,3,8.2,Lake Bluff,IL,United States,-,42.27968216,-87.85427094
Butler National Golf Club,,,,3,2,8.6,Oak Brook,IL,United States,-,41.83294678,-87.92866516
Canyata Golf Club,,,,4,5,8.8,Marshall,IL,United States,-,39.46868896,-87.7022934
Medinah Country Club: No. 3,,,,5,4,8.8,Medinah,IL,United States,-,41.97561646,-88.0533371
Olympia Fields Country Club: North,,,,6,6,9.0,Olympia Fields,IL,United States,-,41.51945114,-87.68665314
Rich Harvest Farms,,,,7,7,8.2,Sugar Grove,IL,United States,-,41.76369476,-88.48470306
Old Elm Club,,,,8,8,9.0,Highland Park,IL,United States,-,42.21226501,-87.83265686
Skokie Country Club,,,,9,9,8.4,Glencoe,IL,United States,-,42.12618256,-87.76651764
Conway Farms Golf Club,,,,10,11,9.0,Lake Forest,IL,United States,-,42.23024368,-87.89025879
Beverly Country Club,,,,11,13,8.4,Chicago,IL,United States,-,41.87692642,-87.62464905
Olympia Fields Country Club: South,,,,12,10,8.8,Olympia Fields,IL,United States,-,41.51350021,-87.70841217
Black Sheep Golf Club: 1st/2nd Nines,,,,13,14,-,Sugar Grove,IL,United States,-,41.76369476,-88.48470306
Cog Hill Golf & Country Club: # 4 - Dubsdread,,,,14,13,8.0,Lemont,IL,United States,-,41.67408752,-88.00018311
Medinah Country Club: No. 1,,,,15,14,7.8,Medinah,IL,United States,-,41.97561646,-88.0533371
Butterfield Country Club: White/Blue Nines,,,,16,15,-,Oak Brook,IL,United States,-,41.83294678,-87.92866516
Bob O'Link Golf Club,,,,17,27,8.8,Highland Park,IL,United States,-,42.17002869,-87.80625153
Chicago Highlands Club,,,,18,26,8.0,Westchester,IL,United States,-,41.8558197,-87.88214111
The Club At Wynstone,,,,19,22,7.6,North Barrington,IL,United States,-,42.20744705,-88.13375854
TPC Deere Run,,,,20,18,8.0,Silvis,IL,United States,-,41.47852325,-90.39344025
North Shore Country Club,,,,21,17,8.2,Glenview,IL,United States,-,42.07500076,-87.78527832
Flossmoor Golf Club,,,,22,21,8.0,Flossmoor,IL,United States,-,41.54257584,-87.68452454
Knollwood Club,,,,23,20,8.0,Lake Forest,IL,United States,-,42.2747345,-87.88234711
Exmoor Country Club,,,,24,24,8.0,Highland Park,IL,United States,-,42.18467712,-87.80210876
The Merit Club,,,,25,25,7.4,Libertyville,IL,United States,-,42.33499908,-87.95500183
Bull Valley Golf Club,,,,26,19,7.8,Woodstock,IL,United States,-,42.30503082,-88.40874481
Ivanhoe Club: Prairie/Forest,,,,27,23,-,Ivanhoe,IL,United States,-,42.27891159,-88.04202271
Kemper Lakes Golf Club,,,,28,28,7.8,Kildeer,IL,United States,-,42.20899963,-88.03800201
The Glen Club,,,,29,29,7.8,Glenview,IL,United States,-,42.07691574,-87.79853821
Westmoreland Country Club,,,,30,NR,7.0,Wilmette,IL,United States,-,42.07536697,-87.7080307
