CourseName,Played,Date,Notes,CurrentRanking,PastRanking,PanelistRating,City,State,Country,Architect,Latitude,Longitude
Prairie Dunes Country Club,,,,1,1,9.6,Hutchinson,KS,United States,-,38.07053375,-97.9131012
Flint Hills National Golf Club,,,,2,2,8.6,Andover,KS,United States,-,37.69045639,-97.13520813
Shadow Glen Golf Club,,,,3,3,8.6,Olathe,KS,United States,-,38.93675995,-94.89526367
Wolf Creek Kansas,,,,4,6,8.2,Olathe,KS,United States,-,38.2374725,-95.6885495
Hallbrook Country Club,,,,5,4,7.6,Leawood,KS,United States,-,38.91238022,-94.62669373
Kansas City Country Club,,,,6,5,8.0,Mission Hills,KS,United States,-,39.01515961,-94.60990143
Milburn Country Club,,,,7,8,7.0,Overland Park,KS,United States,-,38.97481918,-94.68360138
Mission Hills Country Club,,,,8,NR,0.0,Mission Hills,KS,United States,-,39.01515961,-94.60990143
Colbert Hills,,,,9,9,7.8,Manhattan,KS,United States,-,39.21281052,-96.64078522
Wichita Country Club,,,,10,7,7.0,Wichita,KS,United States,-,37.70476532,-97.24002838
