CourseName,Played,Date,Notes,CurrentRanking,PastRanking,PanelistRating,City,State,Country,Architect,Latitude,Longitude
Valhalla Golf Club,,,,1,1,9.2,Louisville,KY,United States,-,38.24231339,-85.4723053
The Club at Olde Stone,,,,2,2,9.2,Bowling Green,KY,United States,-,37.00240326,-86.44348907
Idle Hour Country Club,,,,3,NR,8.8,Lexington,KY,United States,-,38.07859421,-84.43286133
Hurstbourne Country Club,,,,4,3,7.6,Louisville,KY,United States,-,38.27657318,-85.67534637
Keene Trace Golf Club: Champion Trace,,,,5,4,7.8,Nicholasville,KY,United States,-,37.88036728,-84.57301331
Lexington Country Club,,,,6,5,9.0,Lexington,KY,United States,-,38.07859421,-84.43286133
Big Spring Country Club,,,,7,7,7.0,Louisville,KY,United States,-,38.27657318,-85.67534637
Traditions Golf Club,,,,8,8,8.2,Hebron,KY,United States,-,39.09277344,-84.75496674
University of Louisville Golf Club,,,,9,6,7.6,Simpsonville,KY,United States,-,38.22239304,-85.35527802
Persimmon Ridge Golf Club,,,,10,10,7.8,Louisville,KY,United States,-,38.25607681,-85.75157166
