CourseName,Played,Date,Notes,CurrentRanking,PastRanking,PanelistRating,City,State,Country,Architect,Latitude,Longitude
The Country Club: The Main Course,,,,1,1,-,Brookline,MA,United States,-,42.33367538,-71.12088013
Myopia Hunt Club,,,,2,3,9.4,South Hamilton,MA,United States,-,42.61299896,-70.88130951
Old Sandwich Golf Club,,,,3,2,9.2,Plymouth,MA,United States,-,41.90381622,-70.61296844
Essex County Club,,,,4,5,9.8,Manchester,MA,United States,-,42.57540512,-70.77182007
The Kittansett Club,,,,5,4,9.4,Marion,MA,United States,-,41.68126297,-70.71842957
Boston Golf Club,,,,6,6,9.2,Hingham,MA,United States,-,42.19055557,-70.90048981
Eastward Ho!,,,,7,7,9.4,Chatham,MA,United States,-,41.68258286,-69.96170044
Sankaty Head Golf Club,,,,8,8,9.2,Siasconset,MA,United States,-,41.26221848,-69.99777985
Salem Country Club,,,,9,10,8.8,Peabody,MA,United States,-,42.53218079,-70.96820831
Worcester Country Club,,,,10,12,8.2,Worcester,MA,United States,-,42.32374191,-71.78068542
TPC Boston,,,,11,14,8.6,Norton,MA,United States,-,41.98042679,-71.22290802
Winchester Country Club,,,,12,15,9.0,Winchester,MA,United States,-,37.97780228,-84.18895721
Hyannisport Club,,,,13,9,9.0,Hyannisport,MA,United States,-,41.63566589,-70.311203
Oyster Harbors Club,,,,14,22,7.0,Osterville,MA,United States,-,41.63373184,-70.38323975
Taconic Golf Club,,,,15,13,8.6,Williamstown,MA,United States,-,42.70378494,-73.20596313
Concord Country Club,,,,16,17,8.6,Concord,MA,United States,-,42.44769669,-71.38337708
GreatHorse,,,,17,18,8.2,Hampden,MA,United States,-,42.06351852,-72.4173584
Nantucket Golf Club,,,,18,11,-,Nantucket,MA,United States,-,41.26925659,-69.98441315
Charles River Country Club,,,,19,20,8.2,Newton,MA,United States,-,42.3034935,-71.19967651
Cape Cod National Golf Club,,,,20,16,8.6,Brewster,MA,United States,-,41.76385498,-70.07610321
Brae Burn Country Club: Main,,,,21,23,7.8,West Newton,MA,United States,-,42.3069758,-71.19287645
Vineyard Golf Club,,,,22,NR,9.0,Edgartown,MA,United States,-,41.39256287,-70.55836487
Longmeadow Country Club,,,,23,21,8.2,Longmeadow,MA,United States,-,42.04040146,-72.56912231
Dedham Country and Polo Club,,,,24,19,7.0,Dedham,MA,United States,-,42.24656677,-71.17429352
Vesper Country Club,,,,25,25,8.8,Tyngsboro,MA,United States,-,42.65572357,-71.39105988
Miacomet Golf Course,,,,26,24,7.8,Nantucket,MA,United States,-,41.25762177,-70.11807251
Sacconnesset Golf Club: Cape Cod,,,,27,NR,-,East Falmouth,MA,United States,-,41.57853699,-70.55893707
Belmont Country Club,,,,28,NR,7.0,Belmont,MA,United States,-,39.07273102,-77.50177765
Crumpin-Fox Club,,,,29,NR,8.4,Bernardston,MA,United States,-,42.67116928,-72.55003357
Granite Links: Milton/Quincy,,,,30,NR,-,Quincy,MA,United States,-,42.245242,-71.0067148
