CourseName,Played,Date,Notes,CurrentRanking,PastRanking,PanelistRating,City,State,Country,Architect,Latitude,Longitude
Crystal Downs Country Club,,,,1,1,9.6,Frankfort,MI,United States,-,44.70009232,-86.23448944
Oakland Hills Country Club South Course,,,,2,2,9.6,Bloomfield Hills,MI,United States,-,42.58409119,-83.24324036
Arcadia Bluffs Golf Club (Bluffs Course),,,,3,3,8.8,Arcadia,MI,United States,-,43.0994339,-83.15089417
Kingsley Club,,,,4,4,9.4,Kingsley,MI,United States,-,44.60210037,-85.56364441
Lost Dunes Golf Club,,,,5,7,8.8,Bridgman,MI,United States,-,41.94355011,-86.55506897
Forest Dunes Golf Club,,,,6,5,9.0,Roscommon,MI,United States,-,44.59255219,-84.52279663
Arcadia Bluffs Golf Club (South Course),,,,7,8,8.2,Arcadia,MI,United States,-,43.0994339,-83.15089417
True North Golf Club,,,,8,6,9.0,Harbor Springs,MI,United States,-,45.42897034,-84.98869324
The Loop Black Course at Forest Dunes,,,,9,8,8.6,Roscommon,MI,United States,-,44.49433517,-84.59455109
Greywalls at Marquette Golf Club,,,,10,12,8.8,Marquette,MI,United States,-,46.53615189,-87.42343903
Point O' Woods Golf & Country Club,,,,11,9,8.6,Benton Harbor,MI,United States,-,42.13702774,-86.35749054
The Loop Red Course at Forest Dunes,,,,12,15,8.2,Roscommon,MI,United States,-,44.49433517,-84.59455109
Meadowbrook Country Club,,,,13,23,8.4,Northville,MI,United States,-,42.43107605,-83.48322296
Tullymore Golf Resort,,,,14,22,9.0,Stanwood,MI,United States,-,43.58075333,-85.44753265
Oakland Hills Country Club North Course,,,,15,17,8.8,Bloomfield Hills,MI,United States,-,42.58409119,-83.24324036
LochenHeath Golf Club,,,,16,13,8.4,Williamsburg,MI,United States,-,42.37313843,-72.69397736
Orchard Lake Country Club,,,,17,16,8.6,Orchard Lake,MI,United States,-,42.57901382,-83.36237335
Wuskowhan Players Club,,,,18,18,7.2,West Olive,MI,United States,-,42.93042374,-86.14360809
The Golf Club at Harbor Shores,,,,19,25,8.6,Benton Harbor,MI,United States,-,42.12269974,-86.46060181
Belvedere Golf Club,,,,20,24,8.4,Charlevoix,MI,United States,-,45.29359055,-85.26733398
American Dunes,,,,21,NR,8.6,Grand Haven,MI,United States,-,42.99247791,-86.20734291
Country Club of Detroit,,,,22,NR,8.4,Grosse Pointe Farms,MI,United States,-,42.41682816,-82.8976593
Bay Harbor Golf Club: Links/Quarry,,,,23,11,-,Bay Harbor,MI,United States,-,44.87479782,-85.73097992
Barton Hills Country Club,,,,24,27,8.2,Ann Arbor,MI,United States,-,42.28141785,-83.74847412
Indianwood Golf & Country Club: Old,,,,25,21,8.8,Lake Orion,MI,United States,-,42.78460312,-83.24243927
Franklin Hills Country Club,,,,26,14,9.2,Franklin,MI,United States,-,42.51819992,-83.32514954
University of Michigan Golf Course,,,,27,NR,7.6,Ann Arbor,MI,United States,-,42.25849152,-83.74495697
Muskegon Country Club,,,,28,NR,8.4,Muskegon,MI,United States,-,43.21052551,-86.31236267
Boyne Highlands: Heather,,,,29,28,8.0,Harbor Springs,MI,United States,-,45.4754435,-84.93784272
Eagle Eye Golf & Banquet Center: Eagle Eye,,,,30,19,8.6,East Lansing,MI,United States,-,42.74687576,-84.48369598
Pilgrim's Run Golf Club,,,,31,26,8.0,Pierson,MI,United States,-,43.32036591,-85.49778748
Grand Traverse Resort and Spa: The Bear,,,,32,20,7.8,Williamsburg,MI,United States,-,44.77907181,-85.48134613
Birmingham Country Club,,,,33,NR,7.6,Birmingham,MI,United States,-,42.53336334,-83.23651123
Gull Lake View Golf Resort: Stoatin Brae,,,,34,NR,8.2,Augusta,MI,United States,-,42.33728409,-85.35552216
Boyne Highlands: Arthur Hills,,,,35,NR,8.0,Harbor Springs,MI,United States,-,45.49304166,-84.92201637
