CourseName,Played,Date,Notes,CurrentRanking,PastRanking,PanelistRating,City,State,Country,Architect,Latitude,Longitude
Interlachen Country Club,,,,1,1,9.0,Edina,MN,United States,-,44.91504669,-93.37718964
Spring Hill Golf Club,,,,2,2,9.0,Wayzata,MN,United States,-,44.97228622,-93.51024628
Hazeltine National Golf Club,,,,3,3,8.4,Chaska,MN,United States,-,44.8311348,-93.58525085
White Bear Yacht Club,,,,4,5,9.0,White Bear Lake,MN,United States,-,45.085392,-93.01170349
The Minikahda Club,,,,5,7,7.6,Minneapolis,MN,United States,-,44.94300079,-93.3219986
The Quarry at Giants Ridge,,,,6,4,8.8,Biwabik,MN,United States,-,47.53300095,-92.34523773
Windsong Farm Golf Club,,,,7,6,6.6,Maple Plain,MN,United States,-,45.00814056,-93.65582275
The Wilderness At Fortune Bay,,,,8,10,9.0,Tower,MN,United States,-,47.81007767,-92.28716278
Northland Country Club,,,,9,8,9.2,Duluth,MN,United States,-,46.82762909,-92.04729462
Madden's on Gull Lake: The Classic at Madden's,,,,10,9,7.6,Brainerd,MN,United States,-,46.35470581,-94.2021637
Somerset Country Club,,,,11,11,8.2,Mendota Heights,MN,United States,-,44.90148544,-93.11035919
Olympic Hills Golf Club,,,,12,12,8.4,Eden Prairie,MN,United States,-,44.85403442,-93.46016693
Minneapolis Golf Club,,,,13,13,8.0,Saint Louis Park,MN,United States,-,44.96147156,-93.39080048
Midland Hills Country Club,,,,14,NR,9.0,Roseville,MN,United States,-,45.00628662,-93.15660095
Golden Valley Country Club,,,,15,19,7.0,Golden Valley,MN,United States,-,44.98773956,-93.36772919
Deacon's Lodge Golf Course,,,,16,14,8.6,Pequot Lakes,MN,United States,-,46.60283279,-94.32009888
Minnesota Valley Country Club,,,,17,18,8.0,Bloomington,MN,United States,-,44.79647064,-93.36116028
StoneRidge Golf Club,,,,18,20,8.6,Stillwater,MN,United States,-,45.05574417,-92.81014252
Somerby Golf Club,,,,19,23,7.6,Byron,MN,United States,-,44.03264236,-92.64831543
Legends Club,,,,20,NR,7.0,Prior Lake,MN,United States,-,44.7135849,-93.42433167
Town & Country Club,,,,21,NR,8.2,Saint Paul,MN,United States,-,44.95207214,-93.19618225
Dacotah Ridge Golf Club,,,,22,17,8.2,Morton,MN,United States,-,44.55152512,-94.98439026
The Legend at Giants Ridge,,,,23,NR,7.2,Biwabik,MN,United States,-,47.53300095,-92.34523773
Rochester Golf & Country Club,,,,24,NR,-,Ukn.,Ukn.,Ukn.,-,Ukn.,Ukn.
The Jewel Golf Club,,,,25,NR,6.8,Lake City,MN,United States,-,44.44693756,-92.27948761
