CourseName,Played,Date,Notes,CurrentRanking,PastRanking,PanelistRating,City,State,Country,Architect,Latitude,Longitude
St. Louis Country Club,,,,1,1,9.2,Saint Louis,MO,United States,-,38.6353569,-90.20098877
Bellerive Country Club,,,,2,3,9.0,Saint Louis,MO,United States,-,38.66253662,-90.4848175
Big Cedar Lodge: Ozarks National,,,,3,2,9.2,Hollister,MO,United States,-,36.53712141,-93.27348393
Boone Valley Golf Club,,,,4,4,8.6,Augusta,MO,United States,-,38.62657928,-90.87919617
Old Warson Country Club,,,,5,7,8.4,Saint Louis,MO,United States,-,38.61823273,-90.38375092
Dalhousie Golf Club,,,,6,5,8.0,Cape Girardeau,MO,United States,-,37.26847458,-89.60242462
Payne's Valley at Big Cedar Lodge,,,,7,NR,7.8,Hollister,MO,United States,-,36.61874008,-93.21961975
Big Cedar Lodge: Buffalo Ridge Golf Club,,,,8,9,8.0,Hollister,MO,United States,-,36.61874008,-93.21961975
The Country Club of St. Albans: Tavern Creek,,,,9,NR,9.6,Saint Albans,MO,United States,-,38.57778549,-90.77136993
The Club At Porto Cima,,,,10,5,7.0,Sunrise Beach,MO,United States,-,38.17479324,-92.78274536
