CourseName,Played,Date,Notes,CurrentRanking,PastRanking,PanelistRating,City,State,Country,Architect,Latitude,Longitude
Shadow Creek,,,,1,1,9.6,North Las Vegas,NV,United States,-,36.25787735,-115.10778046
Clear Creek Tahoe,,,,2,2,8.8,Carson City,NV,United States,-,39.09890182,-119.84358899
Southern Highlands Golf Club,,,,3,4,8.6,Las Vegas,NV,United States,-,36.16909027,-115.14057922
The Summit Club,,,,4,3,8.4,Las Vegas,NV,United States,-,36.16909027,-115.14057922
Wolf Creek Golf Club,,,,5,7,8.4,Mesquite,NV,United States,-,36.81532288,-114.06531525
Cascata,,,,6,8,8.6,Boulder City,NV,United States,-,35.96839412,-114.89450695
Montreux Golf & Country Club,,,,7,6,9.2,Reno,NV,United States,-,39.52690125,-119.81328583
Wynn Golf Club,,,,8,10,8.8,Las Vegas,NV,United States,-,36.16909027,-115.14057922
SouthShore Country Club,,,,9,5,8.0,Henderson,NV,United States,-,42.23183823,-70.89881134
Edgewood Tahoe Golf Course,,,,10,9,7.6,Stateline,NV,United States,-,38.9689064,-119.93761444
Coyote Springs Golf Club,,,,11,11,7.4,Coyote Springs,NV,United States,-,36.79959488,-114.92430115
TPC Summerlin,,,,12,14,8.0,Las Vegas,NV,United States,-,36.18691635,-115.29387665
Reflection Bay Golf Club,,,,13,13,7.4,Henderson,NV,United States,-,36.10901642,-114.93005371
DragonRidge Country Club,,,,14,12,6.8,Henderson,NV,United States,-,37.86487198,-87.47937012
Rio Secco Golf Club,,,,15,NR,7.6,Henderson,NV,United States,-,35.97497177,-115.11048889
Incline Village Championship Course,,,,16,NR,7.0,Incline Village,NV,United States,-,39.25031662,-119.9618454
Las Vegas Paiute Golf Resort: Wolf,,,,17,15,7.4,Las Vegas,NV,United States,-,36.16909027,-115.14057922
Conestoga Golf Club,,,,18,NR,6.8,Mesquite,NV,United States,-,36.81532288,-114.06531525
TPC Las Vegas,,,,19,NR,7.4,Las Vegas,NV,United States,-,36.17667389,-115.31281281
Las Vegas Country Club,,,,20,NR,7.0,Las Vegas,NV,United States,-,36.13632584,-115.14502716
