CourseName,Played,Date,Notes,CurrentRanking,PastRanking,PanelistRating,City,State,Country,Architect,Latitude,Longitude
Southern Hills Country Club,,,,1,1,9.6,Tulsa,OK,United States,-,36.0725975,-95.94963837
Oak Tree National,,,,2,2,9.2,Edmond,OK,United States,-,35.65314102,-97.48151398
Karsten Creek Golf Club,,,,3,3,8.2,Stillwater,OK,United States,-,36.09807587,-97.18526459
The Patriot Golf Club,,,,4,4,9.0,Owasso,OK,United States,-,36.26608658,-95.85500336
Oak Tree Country Club East Course,,,,5,8,0.0,Edmond,OK,United States,-,35.65314102,-97.48151398
Jimmie Austin Golf Club at The University of Oklahoma,,,,6,6,8.0,Norman,OK,United States,-,35.21938324,-97.44792938
Cedar Ridge Country Club,,,,7,5,7.8,Broken Arrow,OK,United States,-,36.05244827,-95.79080963
Tulsa Country Club,,,,8,7,-,Tulsa,OK,United States,-,36.16605759,-96.00739288
Oklahoma City Golf & Country Club,,,,9,NR,8.2,Oklahoma City,OK,United States,-,35.46849442,-97.52126312
The Golf Club of Oklahoma,,,,10,NR,7.8,Broken Arrow,OK,United States,-,35.9665947,-95.74254608
Hillcrest Country Club,,,,11,NR,9.0,Bartlesville,OK,United States,-,36.71072769,-95.96029663
Twin Hills Golf & Country Club,,,,12,NR,-,Oklahoma City,OK,United States,-,35.46849442,-97.52126312
Dornick Hills Golf & Country Club,,,,13,NR,-,Ardmore,OK,United States,-,34.22043991,-97.13761139
Gaillardia Country Club,,,,14,9,7.8,Oklahoma City,OK,United States,-,35.46849442,-97.52126312
Oaks Country Club,,,,15,NR,-,Tulsa,OK,United States,-,36.16605759,-96.00739288
