CourseName,Played,Date,Notes,CurrentRanking,PastRanking,PanelistRating,City,State,Country,Architect,Latitude,Longitude
Pacific Dunes,,,,1,1,9.8,Bandon,OR,United States,-,43.19351603,-124.38712149
Bandon Dunes,,,,2,2,9.4,Bandon,OR,United States,-,43.18823295,-124.38966205
Old Macdonald,,,,3,3,9.2,Bandon,OR,United States,-,43.07588985,-124.41748066
Bandon Trails,,,,4,4,9.0,Bandon,OR,United States,-,43.18522256,-124.39096756
Sheep Ranch,,,,5,5,8.6,Bandon,OR,United States,-,43.11899185,-124.41091156
Pronghorn Resort: Fazio Course,,,,6,6,9.0,Bend,OR,United States,-,44.0580864,-121.3151474
Eugene Country Club,,,,7,7,8.4,Eugene,OR,United States,-,44.06710052,-123.08666229
Pronghorn Resort: Nicklaus Course,,,,8,8,8.4,Bend,OR,United States,-,44.0580864,-121.3151474
Crosswater Golf Course,,,,9,12,8.0,Sunriver,OR,United States,-,43.88557053,-121.4395752
Tetherow Golf Club,,,,10,14,8.0,Bend,OR,United States,-,44.02724457,-121.36460114
Waverley Country Club,,,,11,13,8.2,Portland,OR,United States,-,45.45331955,-122.65293121
Pumpkin Ridge Golf Club: Witch Hollow,,,,12,11,8.8,North Plains,OR,United States,-,45.59776306,-123.00079346
Silvies Valley Ranch: Craddock,,,,13,9,8.2,Seneca,OR,United States,-,44.00879099,-118.88468845
Columbia Edgewater Country Club,,,,14,NR,7.0,Portland,OR,United States,-,45.59645844,-122.6459198
Silvies Valley Ranch: Hankins,,,,15,10,8.2,Seneca,OR,United States,-,44.00879099,-118.88468845
