CourseName,Played,Date,Notes,CurrentRanking,PastRanking,PanelistRating,City,State,Country,Architect,Latitude,Longitude
Oakmont Country Club,,,,1,1,9.8,Oakmont,PA,United States,-,40.52866745,-79.82588196
Merion Golf Club: East,,,,2,2,10.0,Ardmore,PA,United States,-,40.00375366,-75.28708649
Aronimink Golf Club,,,,3,3,9.0,Newtown Square,PA,United States,-,40.00817871,-75.41007996
Laurel Valley Golf Club,,,,4,5,9.0,Ligonier,PA,United States,-,40.24288559,-79.23806763
The Philadelphia Cricket Club: Wissahickon,,,,5,4,9.6,Flourtown,PA,United States,-,40.10210419,-75.20581055
Fox Chapel Golf Club,,,,6,6,8.6,Pittsburgh,PA,United States,-,40.44216919,-79.99495697
Lancaster Country Club: Meadow Creek/Dogwood,,,,7,7,-,Lancaster,PA,United States,-,40.03940201,-76.3070755
Stonewall: Old Course,,,,8,8,9.0,Elverson,PA,United States,-,40.15678787,-75.83309937
Gulph Mills Golf Club,,,,9,NR,8.6,King of Prussia,PA,United States,-,40.08832169,-75.38212585
Huntingdon Valley Country Club: Toomey/Flynn,,,,10,13,-,Huntingdon Valley,PA,United States,-,40.12068939,-75.05712891
The Country Club of Scranton: Old,,,,11,11,8.6,Clarks Summit,PA,United States,-,41.49213791,-75.70911407
Applebrook Golf Club,,,,12,15,8.4,Malvern,PA,United States,-,40.03343582,-75.51271057
Huntsville Golf Club,,,,13,12,8.2,Dallas,PA,United States,-,41.33545303,-75.96243286
Longue Vue Club,,,,14,14,9.4,Verona,PA,United States,-,40.50400543,-79.84321594
Saucon Valley Country Club: Weyhill,,,,15,10,8.6,Bethlehem,PA,United States,-,40.62071609,-75.37848663
Saucon Valley Country Club: Old,,,,16,9,8.2,Bethlehem,PA,United States,-,40.50593948,-75.29563141
Sunnehanna Country Club,,,,17,20,8.8,Johnstown,PA,United States,-,40.32594299,-78.91749573
Nemacolin: Mystic Rock,,,,18,16,8.4,Farmington,PA,United States,-,39.76127832,-77.55210976
Rolling Green Golf Club,,,,19,22,8.4,Springfield,PA,United States,-,39.94607162,-75.33769226
Philadelphia Country Club: Spring Mill,,,,20,18,9.0,Gladwyne,PA,United States,-,40.0396347,-75.27980804
Nemacolin: Shepherd's Rock,,,,21,26,8.2,Farmington,PA,United States,-,39.81210855,-79.53169042
Lehigh Country Club,,,,22,17,8.8,Allentown,PA,United States,-,40.60275269,-75.46975708
St. Clair Country Club: Championship,,,,23,19,9.0,Pittsburgh,PA,United States,-,40.44216919,-79.99495697
Pittsburgh Field Club,,,,24,23,8.0,Pittsburgh,PA,United States,-,40.51609039,-79.88586426
Philadelphia Cricket Club: Militia Hill,,,,25,NR,8.6,Plymouth Meeting,PA,United States,-,40.10454178,-75.28111267
Whitemarsh Valley Country Club,,,,26,29,8.0,Lafayette Hill,PA,United States,-,40.09275818,-75.23461151
Llanerch Country Club,,,,27,NR,9.0,Havertown,PA,United States,-,39.9763298,-75.31171417
Saucon Valley Country Club: Grace,,,,28,21,7.8,Bethlehem,PA,United States,-,40.62071609,-75.37848663
Stonewall: North Course,,,,29,NR,8.0,Elverson,PA,United States,-,40.15678787,-75.83309937
Olde Stonewall Golf Club,,,,30,NR,7.6,Ellwood City,PA,United States,-,40.86171341,-80.28251648
Lookaway Golf Club,,,,31,27,8.4,Buckingham,PA,United States,-,40.30485916,-75.05204773
Omni Bedford Springs Resort,,,,32,27,8.6,Bedford,PA,United States,-,39.99638748,-78.50777435
Union League: Liberty Hill,,,,33,NR,7.6,Lafayette Hill,PA,United States,-,40.08685684,-75.25957489
Manufacturers' Golf & Country Club,,,,34,30,8.4,Fort Washington,PA,United States,-,40.14165115,-75.19268036
LedgeRock Golf Club,,,,35,NR,8.8,Mohnton,PA,United States,-,40.28720474,-75.98857117
The Kahkwa Club,,,,36,NR,8.6,Erie,PA,United States,-,42.12795258,-80.08258057
The Club At Nevillewood,,,,37,24,8.0,Presto,PA,United States,-,40.38316727,-80.11192322
French Creek Golf Club,,,,38,NR,8.2,Elverson,PA,United States,-,40.15678787,-75.83309937
Moselem Springs Golf Club,,,,39,NR,7.4,Fleetwood,PA,United States,-,40.45643234,-75.81898499
Commonwealth National Golf Club,,,,40,28,8.4,Horsham,PA,United States,-,40.2035408,-75.16176605
