CourseName,Played,Date,Notes,CurrentRanking,PastRanking,PanelistRating,City,State,Country,Architect,Latitude,Longitude
Whispering Pines Golf Club,,,,1,1,9.4,Trinity,TX,United States,-,30.94507217,-95.37518311
Dallas National Golf Club,,,,2,2,8.8,Dallas,TX,United States,-,32.73576736,-96.90634155
Bluejack National,,,,3,3,8.8,Montgomery,TX,United States,-,30.39175415,-95.69670868
Preston Trail Golf Club,,,,4,5,9.2,Dallas,TX,United States,-,32.77797699,-96.79621124
Colonial Country Club,,,,4,5,6.6,Fort Worth,TX,United States,-,32.71928787,-97.37123108
Brook Hollow Golf Club,,,,6,20,9.0,Dallas,TX,United States,-,32.83068466,-96.86643219
Trinity Forest Golf Club,,,,7,6,8.0,Dallas,TX,United States,-,32.71060181,-96.72724915
Spanish Oaks Golf Club,,,,8,7,8.8,Bee Cave,TX,United States,-,30.31114769,-97.94274902
Austin Golf Club,,,,9,8,8.4,Spicewood,TX,United States,-,30.47681808,-98.15187836
The Clubs of Cordillera Ranch,,,,10,12,8.4,Boerne,TX,United States,-,29.8027668,-98.73492432
The Club at Carlton Woods Nicklaus Course,,,,11,15,8.6,The Woodlands,TX,United States,-,30.18203926,-95.48461151
Austin Country Club,,,,12,14,8.0,Austin,TX,United States,-,30.34161949,-97.79656982
Escondido Golf & Lake Club,,,,13,10,8.0,Horseshoe Bay,TX,United States,-,30.5481739,-98.34524536
Maridoe Golf Club,,,,14,19,7.8,Carrollton,TX,United States,-,32.97554016,-96.88978577
Shady Oaks,,,,15,NR,8.0,Fort Worth,TX,United States,-,32.90482634,-97.2127619
Driftwood Golf Club,,,,16,NR,0.0,Austin,TX,United States,-,30.40791512,-98.0986557
The Club at Carlton Woods Fazio Course,,,,17,17,8.0,The Woodlands,TX,United States,-,30.18203926,-95.48461151
Boot Ranch,,,,18,13,8.4,Fredericksburg,TX,United States,-,30.34576416,-98.88988534
Miramont Country Club,,,,19,11,8.4,Bryan,TX,United States,-,30.67050743,-96.37051392
Vaquero Club,,,,20,16,-,Westlake,TX,United States,-,32.96755424,-97.19318563
Champions Golf Club Jackrabbit Course,,,,21,23,7.2,Houston,TX,United States,-,29.76080322,-95.36950684
Summit Rock at Horseshoe Bay Resort,,,,22,18,8.0,Horseshoe Bay,TX,United States,-,30.5481739,-98.34524536
TPC San Antonio Oaks Course,,,,23,22,9.0,San Antonio,TX,United States,-,29.4251709,-98.49461365
Omni Barton Creek Resort Fazio Canyons,,,,24,25,8.6,Austin,TX,United States,-,30.26497841,-97.74659729
Oak Hills Country Club,,,,25,NR,-,San Antonio,TX,United States,-,29.4251709,-98.49461365
The Clubs at Houston Oaks,,,,26,27,8.0,Hockley,TX,United States,-,30.02653694,-95.84359741
Shadow Hawk Golf Club,,,,27,20,6.0,Richmond,TX,United States,-,29.63289452,-95.69165039
Champions Golf Club Cypress Creek,,,,28,9,7.6,Houston,TX,United States,-,29.98546028,-95.5291748
River Oaks Country Club,,,,29,26,7.6,Houston,TX,United States,-,29.75573349,-95.42825317
Ram Rock at Horseshoe Bay Resort,,,,30,28,8.0,Horseshoe Bay,TX,United States,-,30.5481739,-98.34524536
Omni Barton Creek Resort Fazio Foothills,,,,31,NR,8.2,Austin,TX,United States,-,30.26497841,-97.74659729
Briggs Ranch,,,,32,21,8.4,San Antonio,TX,United States,-,29.4251709,-98.49461365
Lochinvar Golf Club,,,,32,NR,7.8,Houston,TX,United States,-,29.97665787,-95.38123322
Golf Club of Houston: Tournament Course,,,,34,29,5.4,Humble,TX,United States,-,29.99902153,-95.26131439
Lakewood Country Club,,,,35,NR,-,Dallas,TX,United States,-,32.81244659,-96.74636841
Royal Oaks Country Club,,,,36,30,6.2,Houston,TX,United States,-,29.72199821,-95.58392334
TPC Craig Ranch,,,,37,NR,8.0,McKinney,TX,United States,-,33.19796371,-96.61502075
Royal Oaks,,,,38,NR,7.6,Dallas,TX,United States,-,32.91469979,-96.93087491
Traditions Club at Texas A&M,,,,39,NR,7.2,Bryan,TX,United States,-,30.67050743,-96.37051392
The Tribute Golf Links,,,,40,NR,7.6,The Colony,The Colony,United States,-,37.33228096,-121.96460745
