CourseName,Played,Date,Notes,CurrentRanking,PastRanking,PanelistRating,City,State,Country,Architect,Latitude,Longitude
Chambers Bay,,,,1,1,8.8,University Place,WA,United States,-,47.20036697,-122.57072449
Aldarra Golf Club,,,,2,2,8.8,Sammamish,WA,United States,-,47.60548401,-122.03555298
Sahalee Country Club South/North,,,,3,3,0.0,Sammamish,WA,United States,-,47.60548401,-122.03555298
Gamble Sands,,,,4,4,9.0,Brewster,WA,United States,-,48.07782032,-119.64417128
Tumble Creek Golf Course At Suncadia,,,,5,6,8.8,Cle Elum,WA,United States,-,47.19467926,-120.93636322
Wine Valley Golf Club,,,,6,7,9.0,Walla Walla,WA,United States,-,46.06555176,-118.33364105
Royal Oaks Country Club,,,,7,5,8.6,Vancouver,WA,United States,-,45.64967346,-122.57787323
The Club At Snoqualmie Ridge,,,,8,8,8.4,Snoqualmie,WA,United States,-,47.53749084,-121.86099243
Palouse Ridge Golf Club At Washington State University,,,,9,11,7.2,Pullman,WA,United States,-,46.73244476,-117.15100861
Canterwood Golf & Country Club,,,,10,10,7.6,Gig Harbor,WA,United States,-,47.32775879,-122.58753967
Tacoma Country & Golf Club,,,,11,13,7.8,Lakewood,WA,United States,-,47.13407516,-122.53520966
Gold Mountain Golf Club Olympic Course,,,,12,12,7.8,Bremerton,WA,United States,-,47.56737137,-122.63292694
Salish Cliffs Golf Club,,,,13,9,8.0,Shelton,WA,United States,-,47.21332932,-123.10608673
Suncadia Resort Prospector Course,,,,14,15,7.6,Cle Elum,WA,United States,-,47.19467926,-120.93636322
Desert Canyon Golf Resort,,,,15,NR,7.2,Orondo,WA,United States,-,47.61984634,-120.22820282
