CourseName,Played,Date,Notes,CurrentRanking,PastRanking,PanelistRating,City,State,Country,Architect,Latitude,Longitude
Whistling Straits: Straits Course,,,,1,1,9.4,Sheboygan,WI,United States,-,43.7508812,-87.71290588
Erin Hills Golf Course,,,,2,2,9.2,Hartford,WI,United States,-,43.24463272,-88.40179443
Milwaukee Country Club,,,,3,3,8.8,River Hills,WI,United States,-,43.16415787,-87.94052887
Sand Valley Golf Resort: Sand Valley,,,,4,5,9.0,Nekoosa,WI,United States,-,44.31536865,-89.90203857
Blackwolf Run: River,,,,5,4,8.6,Kohler,WI,United States,-,43.12585792,-89.46811034
Sand Valley Golf Resort: Mammoth Dunes,,,,6,6,9.0,Nekoosa,WI,United States,-,44.31536865,-89.90203857
Blue Mound Golf & Country Club,,,,7,9,8.4,Wauwatosa,WI,United States,-,43.05890656,-88.00746155
SentryWorld Golf Club,,,,8,8,8.8,Stevens Point,WI,United States,-,44.52346802,-89.56971741
Whistling Straits: Irish Course,,,,9,7,8.2,Sheboygan,WI,United States,-,43.7508812,-87.71290588
The Golf Courses of Lawsonia: Links,,,,10,10,8.6,Green Lake,WI,United States,-,43.84428406,-88.96007538
Blackwolf Run: Meadow Valleys,,,,11,11,8.0,Kohler,WI,United States,-,43.12585792,-89.46811034
Pine Hills Country Club,,,,12,13,8.0,Sheboygan,WI,United States,-,43.76816177,-87.77144623
The Bull At Pinehurst Farms,,,,13,12,8.4,Sheboygan Falls,WI,United States,-,43.71126938,-87.81077576
University Ridge Golf Course,,,,14,15,8.2,Verona,WI,United States,-,42.98536682,-89.57977295
Troy Burne Golf Club,,,,15,14,7.4,Hudson,WI,United States,-,44.96831512,-92.72614288
Green Bay Country Club,,,,16,NR,6.8,Green Bay,WI,United States,-,44.51328659,-88.01325989
Westmoor Country Club,,,,17,NR,7.8,Brookfield,WI,United States,-,43.0284996,-88.10219574
North Shore Golf Club,,,,18,NR,7.2,Menasha,WI,United States,-,44.21061325,-88.4378891
The Club At Lac La Belle,,,,19,NR,7.6,Oconomowoc,WI,United States,-,43.11172867,-88.50112915
The Bog,,,,20,NR,7.8,Saukville,WI,United States,-,43.38184357,-87.94174957
